id;parent_id;code;name
12520;12496;595847000;Лесной с.о.
12521;12520;595847100;с.Ленинское
12522;12520;595847200;с.Дайындык
12523;12496;595849000;Полтавский с.о.
12524;12523;595849100;с.Полтавка
12525;12523;595849200;с.Борки
12526;12496;595857000;Токушинский с.о.
12527;12526;595857100;с.Токуши
12528;12526;595857200;с.Камышлово
12529;12526;595857500;с.Тюменка
12530;12496;595858000;с.о.Шагалалы
12531;12530;595858100;с.Шагалалы
12532;12530;595858400;с.Степное
12533;12530;595858600;с.Южное
12534;12496;595859000;Черкасский с.о.
12535;12534;595859100;с.Черкасское
12536;12534;595859200;с.Добровольское
12537;12534;595859300;с.Новороссийское
12538;11986;596000000;Тайыншинский район
12539;12538;596020000;Тайыншинская г.а.
12540;12539;596020100;г.Тайынша
12541;12538;596033000;Абайский с.о.
12542;12541;596033100;с.Карагаш
12543;12541;596033200;с.Калиновка
12544;12541;596033300;с.Константиновка
12545;12541;596033700;с.Тапшил
12546;12538;596035000;Алаботинский с.о.
12547;12546;596035100;с.Аккудук
12548;12546;596035400;с.Золоторунное
12549;12546;596035600;с.Талдыколь
12550;12546;596035700;с.Целинное
12551;12538;596036000;Амандыкский с.о.
12552;12551;596036100;с.Амандык
12553;12551;596036400;с.Жанадаур
12554;12551;596036500;с.Ильичевка
12555;12551;596036600;с.Аймак
12556;12538;596037000;Большеизюмовский с.о.
12557;12556;596037100;с.Большой Изюм
12558;12556;596037500;с.Новоприречное
12559;12556;596037600;с.Октябрьское
12560;12556;596037800;с.Северное
12561;12538;596039000;Донецкий с.о.
12562;12561;596039100;с.Донецкое
12563;12561;596039200;с.Белоярка
12564;12561;596039300;с.Краснокиевка
12565;12561;596039400;с.Озерное
12566;12561;596039500;с.Подольское
12567;12538;596041000;Драгомировский с.о.
12568;12567;596041100;с.Драгомировка
12569;12567;596041200;с.Иван-город
12570;12567;596041300;с.Любимовка
12571;12567;596041400;с.Обуховка
12572;12538;596053000;Зеленогайский с.о.
12573;12572;596053100;с.Зеленый Гай
12574;12572;596053300;с.Новогречановка
12575;12538;596055000;Келлеровский с.о.
12576;12575;596055100;с.Келлеровка
12577;12575;596055200;с.Богатыровка
12578;12575;596055400;с.Кременчуг
12579;12538;596056000;Краснополянский с.о.
12580;12579;596056100;с.Красная Поляна
12581;12579;596056300;с.Доброжановка
12582;12579;596056400;с.Краснодольск
12583;12579;596056500;с.Озерное
12584;12579;596056700;с.Степное
12585;12579;596056800;с.Черниговка
12586;12579;596056900;с.Южное
12587;12538;596059000;Кировский с.о.
12588;12587;596059100;с.Кирово
12589;12587;596059200;с.Агроном
12590;12587;596059400;с.Ильич
12591;12538;596063000;Летовочный с.о.
12592;12591;596063100;с.Летовочное
12593;12591;596063400;с.Горькое
12594;12591;596063500;с.Краснокаменка
12595;12591;596063600;с.Мадениет
12596;12591;596063700;с.Подлесное
12597;12591;596063800;с.Талап
12598;12538;596064000;Мироновский с.о.
12599;12598;596064100;с.Мироновка
12600;12598;596064300;с.Виноградовка
12601;12598;596064400;с.Заречное
12602;12598;596064600;с.Надеждинка
12603;12538;596066000;Рощинский с.о.
12604;12603;596066100;с.Рощинское
12605;12603;596066200;с.Димитровка
12606;12603;596066400;с.Краматоровка
12607;12603;596066500;с.Макашевка
12608;12603;596066600;с.Октябрьское
12609;12603;596066800;с.Сарыбай
12610;12538;596067000;Тендыкский с.о.
12611;12610;596067100;с.Тендык
12612;12610;596067600;с.Кантемировское
12613;12610;596067700;с.Котовское
12614;12538;596068000;Тихоокеанский с.о.
12615;12614;596068100;с.Тихоокеанское
12616;12614;596068300;с.Алабота
12617;12614;596068700;с.Шункырколь
12618;12538;596069000;Чермошнянский с.о.
12619;12618;596069100;с.Чермошнянка
12620;12618;596069200;с.Бахмут
12621;12618;596069400;с.Леонидовка
12622;12621;596069480;с.Нагорное
12623;12618;596069580;с.Многоцветное
12624;12618;596069680;с.Новоивановка
12625;12538;596073000;Чкаловский с.о.
12626;12625;596073100;с.Чкалово
12627;12625;596073600;с.Новоберезовка
12628;12625;596073700;с.Петровка
12629;12538;596075000;Яснополянский с.о.
12630;12629;596075100;с.Ясная Поляна
12631;12629;596075200;с.Вишневка
12632;12629;596075300;с.Дашко-Николаевка
12633;12629;596075400;с.Новодворовка
12634;11986;596200000;Тимирязевский район
12635;12634;596230000;Тимирязевский с.о.
12636;12635;596230100;с.Тимирязево
12637;12635;596230200;с.Рассвет
12638;12634;596233000;Аксуатский с.о.
12639;12638;596233100;с.Аксуат
12640;12634;596234000;Белоградовский с.о.
12641;12640;596234100;с.Белоградовка
12642;12634;596235000;Дзержинский с.о.
12643;12642;596235100;с.Дзержинское
12644;12634;596237000;Дмитриевский с.о.
12645;12644;596237100;с.Дмитриевка
12646;12644;596237200;с.Жаркен
12647;12644;596237300;с.Интымак
12648;12634;596239000;Докучаевский с.о.
12649;12648;596239100;с.Докучаево
12650;12634;596243000;Есильский с.о.
12651;12650;596243100;с.Есиль
12652;12634;596244000;Интернациональный с.о.
12653;12652;596244100;с.Дружба
12654;12634;596245000;Комсомольский с.о.
12655;12654;596245100;с.Комсомольское
12656;12634;596247000;Ленинский с.о.
12657;12656;596247100;с.Ленинское
12658;12634;596249000;Мичуринский с.о.
12659;12658;596249100;с.Мичурино
12660;12634;596251000;Москворецкий с.о.
12661;12660;596251100;с.Москворецкое
12662;12634;596253000;Акжанский с.о.
12663;12662;596253100;с.Акжан
12664;12634;596255000;Куртайский с.о.
12665;12664;596255100;с.Степное
12666;12664;596255300;с.Ракитное
12667;12634;596259000;Хмельницкий с.о.
12668;12667;596259100;с.Хмельницкое
12669;12634;596263000;Целинный с.о.
12670;12669;596263100;с.Целинное
12671;11986;596400000;Уалихановский район
12672;12671;596430000;Кишкенекольский с.о.
12673;12672;596430100;с.Кишкенеколь
12674;12671;596433000;Актуесайский с.о.
12675;12674;596433100;с.Актуесай
12676;12674;596433200;с.Кузексай
12677;12674;596433300;с. Кондыбай
12678;12671;596434000;Амангельдинский с.о.
12679;12678;596434100;с.Амангельды
12680;12678;596434500;с.Тлеусай
12681;12671;596435000;Бидайыкский с.о.
12682;12681;596435100;с.Бидайык
12683;12681;596435200;с.Жамбыл
12684;12681;596435400;с.Ондирис
12685;12671;596437000;Коктерекский с.о.
12686;12685;596437100;с.Мортык
12687;12686;596437180;с.Коктерек
12688;12671;596441000;Кайратский с.о.
12689;12688;596441100;с.Кайрат
12690;12688;596441500;с.Жаскайрат
12691;12671;596443000;Карасуский с.о.
12692;12691;596443100;с.Аккудык
12693;12691;596443580;с.Золотая Нива
12694;12671;596445000;Каратерекский с.о.
12695;12694;596445100;с.Каратерек
12696;12671;596446000;Кулыкольский с.о.
12697;12696;596446100;с.Кулыколь
12698;12696;596446200;с.Береке
12699;12696;596446300;с.Каратал
12700;12671;596447000;Тельжанский с.о.
12701;12700;596447100;с.Тельжан
12702;12700;596447200;с.Кобенсай
12703;12671;596449000;Акбулакский с.о.
12704;12703;596449100;с.Акбулак
12705;12703;596449200;с.Карашилик
12706;12703;596449300;с.Жас Улан
12707;11986;596600000;Район им.Габита Мусрепова
12708;12707;596630000;Новоишимский с.о.
12709;12708;596630100;с.Новоишимское
12710;12707;596633000;Андреевский с.о.
12711;12710;596633100;с.Андреевка
12712;12710;596633400;с.Жанасу
12713;12710;596633600;с.Раисовка
12714;12707;596635000;Бирликский с.о.
12715;12714;596635100;с.Бирлик
12716;12714;596635300;с.Старобелка
12717;12707;596637000;Возвышенский с.о.
12718;12717;596637100;с.Возвышенка
12719;12717;596637200;с.Брилевка
12720;12717;596637300;с.Григорьевка
12721;12717;596637400;с.Стерлитамак
12722;12717;596637500;с.Чернозубовка
12723;12707;596643000;Дружбинский с.о.
12724;12723;596643100;с.Дружба
12725;12723;596643200;с.Володарское
12726;12723;596643400;с.Жарколь
12727;12723;596643500;с.Целинное
12728;12707;596644000;Кокалажарский с.о.
12729;12728;596644100;с. Кокалажар
12730;12728;596644500;с.Мадениет
12731;12728;596644700;с.Сарыбулак
12732;12707;596645000;Кырымбетский с.о.
12733;12732;596645100;с.Кырымбет
12734;12732;596645400;с.Сокологоровка
12735;12707;596647000;Ломоносовский с.о.
12736;12735;596647100;с.Ломоносовка
12737;12735;596647300;с.Ставрополка
12738;12735;596647400;с.Степное
12739;12735;596647500;с.Урожайное
12740;12707;596649000;Нежинский с.о.
12741;12740;596649100;с.Нежинка
12742;12740;596649200;с.Буденное
12743;12742;596649280;с.Ефимовка
12744;12740;596649400;с.Токсан би
12745;12740;596649500;с.Куприяновка
12746;12707;596653000;Новосельский с.о.
12747;12746;596653100;с.Новоселовка
12748;12746;596653400;с.Мукур
12749;12746;596653500;с.Привольное
12750;12707;596657000;Рузаевский с.о.
12751;12750;596657100;с.Рузаевка
12752;12750;596657200;с.Березовка
12753;12750;596657300;с.Золотоноша
12754;12750;596657500;с.Сарыадыр
12755;12750;596657600;с.Сивковка
12756;12750;596657700;с.Чернобаевка
12757;12707;596658000;Салкынкольский с.о.
12758;12757;596658100;с.Салкынколь
12759;12757;596658500;с.Токты
12760;12707;596659000;Тахтабродский с.о.
12761;12760;596659100;с.Тахтаброд
12762;12760;596659200;с.Ковыльное
12763;12760;596659300;с.Литвиновка
12764;12760;596659400;с.Привольное
12765;12760;596659500;с.Рухловка
12766;12707;596663000;Червонный с.о.
12767;12766;596663100;с.Червонное
12768;12766;596663300;с.Пески
12769;12707;596665000;Чистопольский с.о.
12770;12769;596665100;с.Чистополье
12771;12769;596665200;с.Дубровка
12772;12769;596665300;с.Князевка
12773;12769;596665400;с.Гаршино
12774;12769;596665500;с.Симоновка
12775;12769;596665600;с.Ялты
12776;12707;596667000;Шоптыкольский с.о.
12777;12776;596667100;с.Шоптыколь
12778;12776;596667200;с.Большой Талсай
12779;12776;596667300;с.Жарколь
12780;12776;596667400;с.Конырсу
12781;12776;596667500;с.Разгульное
12782;12707;596669000;Шукыркольский с.о.
12783;12782;596669100;с.Шукырколь
12784;12782;596669300;с.Карагаш
12785;12782;596669500;с.15 лет Казахстана
12786;0;610000000;Туркестанская область
12787;12786;611000000;Туркестан Г.А.
12788;12787;611010000;г.Туркестан
12789;12786;611600000;Арысь Г.А.
12790;12789;611610000;г.Арысь
12791;12789;611633000;Акдалинский с.о.
12792;12791;611633100;с.Акдала
12793;12791;611633300;с.Пакентай Арапов
12794;12789;611635000;с.о.Байыркумский
12795;12794;611635100;с.Байыркум
12796;12794;611635300;с.Жосалы
12797;12794;611635500;с.Кокжиде
12798;12789;611637000;Дармениский с.о.
12799;12798;611637100;с.Дермене
12800;12798;611637200;с.Саналы
12801;12798;611637300;с.Каражантак
12802;12798;611637400;с.Орманды
12803;12798;611637500;с.40-разъезд
12804;12798;611637700;с.Темиржолшы
12805;12798;611637800;с.Кызылкопир
12806;12789;611639000;с.о.Жидели
12807;12806;611639100;с.Жидели
12808;12806;611639200;с.Аккала
12809;12789;611645000;Монтайтасский с.о.
12810;12809;611645100;с.Монтайтас
12811;12809;611645200;с.Актас
12812;12809;611645300;с.Бакырша
12813;12809;611645400;с.Кабылсай
12814;12809;611645500;с.Атамекен
12815;12809;611645600;с.42-разъезд
12816;12809;611645700;с.Тогансай
12817;12809;611645800;с.Шагыр
12818;12789;611647000;с.о.Кожатогай
12819;12818;611647100;с.Кожатогай
12820;12818;611647200;с.Байтогай
12821;12818;611647300;с.Булак
12822;12818;611647400;с.Дарбаза
12823;12818;611647700;с.Шогирли
12824;12786;612000000;Кентау Г.А.
12825;12824;612010000;г.Кентау
12826;12824;612033000;с.а.Ачисай
12827;12826;612033100;с.Ачисай
12828;12824;612035000;с.а.Баялдыр
12829;12828;612035100;с.Баялдыр
12830;12824;612037000;с.а.Кантаги
12831;12830;612037100;с.Кантаги
12832;12824;612039000;Карнакский с.о.
12833;12832;612039100;с.Карнак
12834;12832;612039200;с.Бургем
12835;12832;612039300;с.Кушата
12836;12786;613600000;район Байдибека
12837;12836;613630000;Шаянский с.о.
12838;12837;613630100;с.Шаян
12839;12836;613633000;Агыбетский с.о.
12840;12839;613633100;с.Агыбет
12841;12839;613633200;с.Алгабас
12842;12839;613633300;с.Жанаталап
12843;12839;613633400;с.Жулдыз
12844;12836;613635000;Акбастауский с.о.
12845;12844;613635100;с.Акбастау
12846;12844;613635200;с.Жолгабас
12847;12844;613635400;с.Кенес
12848;12844;613635700;с.Туракты
12849;12836;613637000;Алгабасский с.о.
12850;12849;613637100;с.Шакпак
12851;12850;613637103;Чабанский жил.дом
12852;12849;613637200;с.Казата
12853;12852;613637203;Чабанский жил.дом
12854;12849;613637300;с.Танатар
12855;12854;613637303;Чабанский жил.дом
12856;12849;613637400;с.Усиктас
12857;12836;613639000;Алмалинский с.о.
12858;12857;613639100;с.Алмалы
12859;12858;613639180;с.Байжансай
12860;12857;613639200;с.Жарыкбас
12861;12857;613639300;с.Байдибек
12862;12836;613645000;Боралдайский с.о.
12863;12862;613645100;с.Боралдай
12864;12862;613645200;с.Амансай
12865;12862;613645300;с.Жогаргы Боралдай
12866;12865;613645303;Чабанский жил.дом
12867;12862;613645400;с.Жыланды
12868;12867;613645403;Чабанский жил.дом
12869;12862;613645500;с.Акжар
12870;12869;613645580;с.Каратас
12871;12869;613645583;Чабанский жил.дом
12872;12862;613645600;с.Сарыбулак
12873;12872;613645603;Чабанский жил.дом
12874;12862;613645700;с.О.Тайманова
12875;12874;613645703;Чабанский жил.дом
12876;12862;613645800;с.Талап
12877;12876;613645803;Чабанский жил.дом
12878;12876;613645880;с.Теректи
12879;12876;613645883;Чабанский жил.дом
12880;12862;613645900;с.Туйетас
12881;12880;613645903;Чабанский жил.дом
12882;12836;613647000;Борлысайский с.о.
12883;12882;613647100;с.Актас
12884;12882;613647300;с.Кенсай
12885;12882;613647400;с.Кошкарата
12886;12882;613647600;с.Шукыршак
12887;12836;613649000;Бугунский с.о.
12888;12887;613649100;с.Шалдар
12889;12888;613649103;Чабанский жил.дом
12890;12887;613649300;с.Екпинди
12891;12890;613649303;Чабанский жил.дом
12892;12887;613649400;с.Жиенкум
12893;12892;613649403;Чабанский жил.дом
12894;12887;613649500;с.Саркырама
12895;12894;613649503;Чабанский жил.дом
12896;12836;613653000;Жамбылский с.о.
12897;12896;613653100;с.Жамбыл
12898;12897;613653103;Чабанский жил.дом
12899;12896;613653200;с.Жузимдик
12900;12899;613653203;Чабанский жил.дом
12901;12896;613653300;с.Кызылжар
12902;12901;613653303;Чабанский жил.дом
12903;12896;613653500;с.Таскудык
12904;12903;613653503;Чабанский жил.дом
12905;12896;613653600;с.Шыбыт
12906;12905;613653603;Чабанский жил.дом
12907;12836;613655000;Коктерекский с.о.
12908;12907;613655100;с.Бирлик
12909;12908;613655103;Чабанский жил.дом
12910;12907;613655200;с. Ынтымак
12911;12910;613655203;Чабанский жил.дом
12912;12907;613655300;с.Кенестобе
12913;12912;613655303;Чабанский жил.дом
12914;12836;613659000;Мынбулакский с.о.
12915;12914;613659100;с.Мынбулак
12916;12914;613659200;с.Акбулак
12917;12916;613659203;Чабанский жил.дом
12918;12914;613659300;с.Бестогай
12919;12918;613659303;Чабанский жил.дом
12920;12914;613659400;с.Кайнарбулак
12921;12914;613659500;с.Косбулак
12922;12914;613659600;с.Мадениет
12923;12786;613800000;Жетысайский район
12924;12923;613820100;г.Жетысай
12925;12923;613833000;Абайский с.о.
12926;12925;613833100;с.Халыктар достыгы
12927;12925;613833200;с.Жузимдик
12928;12925;613833300;с.Алтын кемер
12929;12925;613833400;с.Отан
12930;12925;613833500;с.Бейбитшилик
12931;12925;613833600;с. Атажурт
12932;12923;613839000;с.о.Жолдасбая Ералиева
12933;12932;613839100;с.Абай
12934;12932;613839200;с.Дихан
12935;12934;613839280;с.Жазыксай
12936;12932;613839300;с.Ауезова
12937;12932;613839400;с.Жагажай
12938;12932;613839500;с.Жетикубыр
12939;12938;613839580;с.Байтерек
12940;12932;613839600;с.Коктобе
12941;12940;613839680;с.Жетиказына
12942;12932;613839700;с.Муратбаево
12943;12932;613839800;с.Арай
12944;12943;613839880;с.Жанадауир
12945;12932;613839900;с.Сейфуллина
12946;12945;613839980;с.Утиртобе
12947;12923;613843000;Асыкатинская п.а.
12948;12947;613843100;п. Асыката
12949;12923;613849000;с.о.Шаблана Дильдабекова
12950;12949;613849100;с.Джамбул
12951;12949;613849200;с.Зердели
12952;12951;613849280;с.Бирлик
12953;12949;613849300;с.Достык
12954;12949;613849400;с.Жанадала
12955;12954;613849480;с.Байдала
12956;12949;613849500;с.Алпамыс
12957;12956;613849580;с.Кемер
12958;12949;613849600;с.Куришти
12959;12958;613849680;с.Кызылтан
12960;12949;613849700;с.Сырабат
12961;12949;613849800;с.Сайлау
12962;12949;613849900;с.Сулубулак
12963;12923;613853000;Жанааульский с.о.
12964;12963;613853100;с.Атаконыс
12965;12963;613853200;с.Мырзашол
12966;12963;613853300;с.Абдихалык
12967;12963;613853400;с.Карой
12968;12963;613853500;с.Жанаауыл
12969;12963;613853600;с.Ынтымак
12970;12923;613857000;Жылысуский с.о.
12971;12970;613857100;с.Аль-Фараби
12972;12970;613857200;с.Байконыс
12973;12970;613857400;с.Жылысу
12974;12970;613857500;с.Мырзашокы
12975;12970;613857600;с.Сейфуллина
12976;12970;613857700;с.Бакконыс
12977;12923;613865000;Атамекенский с.о.
12978;12977;613865100;с.Атамекен
12979;12977;613865200;с.Алимбетово
12980;12977;613865300;с.Гарышкер
12981;12977;613865400;с.Габдуллино
12982;12977;613865500;с.Жемисти
12983;12977;613865600;с.Баянды
12984;12977;613865700;с.Когалы
12985;12984;613865780;с.Макташы
12986;12977;613865880;с.Талапты
12987;12977;613865980;с.Тындала
12988;12923;613867000;Каракайский с.о.
12989;12988;613867100;с.Каракайское
12990;12988;613867300;с.Енбек
12991;12988;613867500;с.Сатпаева
12992;12988;613867600;с.Караозек
12993;12988;613867900;с.Кетебай
12994;12923;613871000;Кызылкумский с.о.
12995;12994;613871100;с.Датка
12996;12994;613871200;с.Актобе
12997;12996;613871280;с.Алгабас
12998;12994;613871300;с.Коскудык
12999;12998;613871380;с.Акжайлау
13000;12994;613871400;с.Кызылкум
13001;13000;613871480;с.Ақбұлақ
13002;12994;613871500;с.Карасакал
13003;13002;613871580;с.Жалпаккум
13004;12994;613871600;с.Туркебай
13005;13004;613871680;с.Кызылту
13006;12994;613871700;с.Молшылык
13007;13006;613871780;с.Макталы
13008;12994;613871800;с.Алтынкөл
13009;13008;613871880;с.Кобек
13010;12994;613871900;с.Енбекши
13011;13010;613871980;с.Костакыр
13012;12923;613879000;Макталинский с.о.
13013;13012;613879100;с.Макталы
13014;13012;613879200;с.Алтынсарина
13015;13012;613879300;с.Жайлауколь
13016;13012;613879400;с.Шолпанкудук
13017;13016;613879480;с.Темиржол
13018;13012;613879500;с.Жибек жолы
13019;13018;613879580;с.Алмалы
13020;13012;613879600;с.Дархан
13021;13012;613879700;с.Саркырама
13022;13012;613879800;с.Тын
13023;13012;613879900;с.Жетісу
13024;12923;613887000;Ынтымакский с.о.
13025;13024;613887100;с.Корикти
13026;13024;613887200;с.Агынсай
13027;13024;613887300;с.Ушкопир
13028;13024;613887500;с.Оркенды
13029;13028;613887502;с.Победа
13030;13024;613887600;с.Аден ата
13031;13024;613887700;с.Талапты
13032;13024;613887800;с.Акниет
13033;13024;613887900;с.Нураул
13034;12923;613889000;с.о. Казыбек би
13035;13034;613889100;с.Казыбек би
13036;13034;613889200;с.Алгабас
13037;13034;613889300;с.Алькен Оспанова
13038;13034;613889400;с.Джамбул
13039;13034;613889500;с.Таубай ата
13040;13034;613889600;с.Курбан-Ата
13041;13034;613889700;с.Абибола
13042;12786;613900000;Келесский район
13043;13042;613930000;Абайский с.о.
13044;13043;613930100;с.Абай
13045;13042;613937000;Актобинский с.о.
13046;13045;613937100;с.Жуантобе
13047;13045;613937200;с.Акжар
13048;13045;613937300;с.Жанадауир
13049;13048;613937380;с.Кеңдала
13050;13045;613937400;с.Ескикорган
13051;13050;613937480;с.Когерту
13052;13045;613937500;с.Каратобе
13053;13052;613937580;с.Кияжол
13054;13045;613937600;с.Лесбек батыр
13055;13054;613937680;с.Бозсу
13056;13045;613937700;с.Муратбаево
13057;13056;613937780;с.Куйган
13058;13045;613937800;с.Кокбулак
13059;13045;613937900;с.Ынтымак
13060;13042;613941000;Бозайский с.о.
13061;13060;613941100;с.Бозай
13062;13060;613941200;с.Тартогай
13063;13060;613941300;с.Тентексай
13064;13060;613941400;с.Шолантобе
13065;13042;613943000;Бирлесуский с.о.
13066;13065;613943100;с.28 гвардейцев
13067;13065;613943200;с.Казахстан
13068;13065;613943300;с.Дихан
13069;13065;613943400;с.Берекели
13070;13042;613945000;Бирликский с.о.
13071;13070;613945100;с.Бирлик
13072;13070;613945200;с.Жанатиршилик
13073;13070;613945300;с.Ащысай
13074;13070;613945400;с.Курыозек
13075;13070;613945500;с.Мадениет
13076;13070;613945600;с. Косоткел
13077;13070;613945700;с.Ушагаш
13078;13042;613947000;Биртилекский с.о.
13079;13078;613947100;с.Шырылдак
13080;13078;613947200;с.Аккурган
13081;13080;613947280;с.Амангельды
13082;13078;613947300;с.Көлтоған
13083;13082;613947380;с.Жабайытобе
13084;13078;613947400;с.Ораз ата
13085;13078;613947600;с.Жолбасшы
13086;13085;613947680;с.Игилик
13087;13078;613947700;с.Курылыс
13088;13087;613947780;с.Керегетас
13089;13078;613947880;с.Биртилек
13090;13078;613947900;с.Шукырсай
13091;13090;613947980;с.Енбекши
13092;13042;613953000;Жамбылский с.о.
13093;13092;613953100;с.Бекбота
13094;13092;613953200;с.Ашикуль
13095;13092;613953300;с.Байгабыл
13096;13092;613953400;с.Калгансыр
13097;13092;613953500;с.Майдабозай
13098;13042;613959000;Жузумдикский с.о.
13099;13098;613959100;с.Бирлесу
13100;13098;613959200;с. Аксу
13101;13098;613959300;с.Жузумдик
13102;13098;613959400;с.Онтустик
13103;13042;613971000;Кошкаратинский с.о.
13104;13103;613971100;с.Алгабас
13105;13103;613971200;с.Бескубыр
13106;13103;613971300;с.Аманжар
13107;13103;613971400;с.Жамбыл
13108;13107;613971480;с.Жанаконыс
13109;13103;613971500;с. Бесауыл
13110;13109;613971580;с.Карабура аулие
13111;13103;613971600;с.Кошкарата
13112;13111;613971680;с. Байтерек
13113;13103;613971700;с.Макташы
13114;13113;613971780;с.1 Мамыр
13115;13103;613971800;с.Ушкын
13116;13103;613971900;с.Шыныр
13117;13042;613975000;Алпамыс батыра с.о.
13118;13117;613975100;с.Ақжол
13119;13117;613975200;с.Кауыншы
13120;13042;613977000;Ошактинский с.о.
13121;13120;613977100;с.Ошакты
13122;13120;613977200;с.Атаконыс
13123;13120;613977300;с.Енбек
13124;13120;613977400;с.Жетитобе
13125;13120;613977500;с.Береке
13126;13125;613977580;с.Каратал
13127;13120;613977600;с.Коныртобе
13128;13127;613977680;с.Бакышсай
13129;13120;613977700;с.Сәмбет Саттаров
13130;13120;613977800;с.Санырау
13131;13130;613977880;с.Сарыжылга
13132;13120;613977900;с.Ынталы
13133;13132;613977980;с.Жидели
13134;13042;613983000;Ушкынский с.о.
13135;13134;613983100;с.Достык
13136;13134;613983200;с.Ушкын
13137;13134;613983300;с.Коралас
13138;12786;614000000;Казыгуртский район
13139;13138;614030000;Казыгуртский с.о.
13140;13139;614030100;с.Казыгурт
13141;13140;614030103;Дача
13142;13140;614030104;Телевышка
13143;13140;614030105;Телевышка
13144;13138;614033000;Алтынтобинский с.о.
13145;13144;614033100;с.Алтынтобе
13146;13144;614033200;с.Аккум
13147;13144;614033400;с.Карабау
13148;13144;614033500;с.Каржан
13149;13148;614033505;Ащыкора
13150;13148;614033519;Срайылкора
13151;13148;614033521;Таженкора
13152;13144;614033600;с.Косагаш
13153;13152;614033605;Кормоцех
13154;13138;614035000;Жанабазарский с.о.
13155;13154;614035100;с.Жанабазар
13156;13154;614035200;с.Жылыбулак
13157;13156;614035205;Таскора
13158;13154;614035300;с.Жанажол
13159;13154;614035400;с.Жанаталап
13160;13159;614035403;Комсомолкора
13161;13159;614035405;Сейсентеккора
13162;13159;614035407;Социалкора
13163;13154;614035500;с.Женис
13164;13163;614035504;Кыркымкора
13165;13154;614035600;с.Ушбастау
13166;13165;614035603;Кормоцех
13167;13165;614035605;Мамедкора
13168;13154;614035700;с.Карабастау
13169;13154;614035800;с.Тилектес
13170;13154;614035900;с.Улгили
13171;13138;614036000;Жигергенский с.о.
13172;13171;614036100;с.Жигерген
13173;13171;614036200;с.Айнатас
13174;13173;614036203;Амантайкора
13175;13173;614036205;Бейсенколькора
13176;13173;614036219;Тауыккора 1
13177;13173;614036221;Тауыккора 2
13178;13171;614036400;с.Дикан
13179;13171;614036500;с.Кызылбулак
13180;13171;614036700;с.Тесиктобе
13181;13180;614036703;Акрамкора
13182;13180;614036705;Амиркора
13183;13180;614036707;Жакайкора
13184;13180;614036709;Жанайкора
13185;13180;614036713;Кыркымкора
13186;13180;614036719;Полаткора
13187;13180;614036727;Шалкаркора
13188;13171;614036800;с.Огем
13189;13138;614037000;с.о. Сабыра Рахимова
13190;13189;614037100;с.Кокибел
13191;13190;614037105;Алпыскора
13192;13190;614037107;Анарбайкора
13193;13190;614037111;Аселькора
13194;13190;614037117;Калайханкора
13195;13190;614037135;Социалкора
13196;13189;614037400;с.Кызылата
13197;13196;614037402;Аклаккора
13198;13196;614037404;Бишоракора
13199;13196;614037405;Жакыпкора
13200;13196;614037409;Ошакбайкора
13201;13189;614037600;с.Майбулак
13202;13138;614043000;Какпакский с.о.
13203;13202;614043100;с.Какпак
13204;13203;614043103;Актаскора
13205;13203;614043105;Алибайкора
13206;13203;614043107;Анешкора
13207;13203;614043109;Байсынкора
13208;13203;614043111;Балтабайкора
13209;13203;614043115;Водхозуй
13210;13203;614043117;Диханкора
13211;13203;614043119;Жанысбеккора
13212;13203;614043121;Жылкыкора
13213;13203;614043123;Кедейжетпескора
13214;13203;614043127;Кыркымкора
13215;13203;614043129;ЛСИ
13216;13203;614043131;МТФ
13217;13203;614043133;Нуржанкора
13218;13203;614043135;Водная станция
13219;13203;614043137;Уйреккора
13220;13203;614043139;Шалданбайкора
13221;13202;614043200;с.Зангар
13222;13202;614043300;с.Сырлысай
13223;13138;614045000;Карабауский с.о.
13224;13223;614045100;с.Карабау
13225;13224;614045103;ТСФ
13226;13223;614045200;с.Сынтас
13227;13226;614045205;ТСФ
13228;13226;614045207;Ушуй
13229;13223;614045300;с.Жумысшы
13230;13229;614045305;Тансыкбайкора
13231;13229;614045307;Териилеуцех
13232;13223;614045400;с.Ушбулак
13233;13232;614045403;Апакудыккора
13234;13232;614045405;Кагазкора
13235;13232;614045406;Кайнаркора
13236;13232;614045407;Кызылбулаккора
13237;13232;614045408;Кызылкора
13238;13232;614045411;Медеткора
13239;13232;614045413;Садыкора
13240;13232;614045415;Усипбайкора
13241;13138;614047000;Кызылкиянский с.о.
13242;13241;614047100;с.Тугыртас
13243;13242;614047107;Жанакора
13244;13242;614047111;Кумискора
13245;13241;614047200;с.Айнатас
13246;13245;614047205;Камыскора
13247;13245;614047207;Куанышкора
13248;13241;614047300;с.Кызылкия
13249;13248;614047303;Боранбай ушуй
13250;13241;614047400;с.Ынталы
13251;13241;614047500;с.Кызылсенгир
13252;13241;614047600;с.Атажұрт
13253;13138;614049000;с.о.Каракозы Абдалиева
13254;13253;614049100;с.Рабат
13255;13254;614049103;Телевышка
13256;13253;614049200;с.Амангельды
13257;13256;614049207;Дом чабана
13258;13256;614049209;Дом чабана
13259;13253;614049300;с.Атбулак
13260;13259;614049311;Орталык газуй
13261;13253;614049400;с.Енбекши
13262;13261;614049411;Кубка
13263;13261;614049413;Тауыккора
13264;13261;614049421;Дом чабана 1
13265;13261;614049423;Дом чабана 2
