id;parent_id;code;name
14393;14237;623853000;Қорғасын а.о.
14394;14393;623853100;Қорғасын а.
14395;14394;623853102;Алтуайт қыстауы
14396;14394;623853104;Байтлеу қыстауы
14397;14394;623853105;Дүйсен қыстауы
14398;14394;623853106;Есенбек қыстауы
14399;14394;623853107;Жаманбас қыстауы
14400;14394;623853108;Жекешат 1 қыстауы
14401;14394;623853109;Жекешат 2 қыстауы
14402;14394;623853111;Исалық қыстауы
14403;14394;623853112;Көксай қыстауы
14404;14394;623853113;Көксу қыстауы
14405;14394;623853116;Қушоқы қыстауы
14406;14394;623853117;Қызылшың қыстауы
14407;14394;623853118;Малмола қыстауы
14408;14394;623853121;Нұрман қыстауы
14409;14394;623853122;Орнықпай қыстауы
14410;14394;623853123;Оспан қыстауы
14411;14394;623853124;Тоғызқұдық қыстауы
14412;14394;623853125;Итауыз қыстауы
14413;14393;623853300;Үңгірлі а.
14414;14413;623853303;Ақастау қыстауы
14415;14413;623853304;Алпан қыстауы
14416;14413;623853305;Аралбай қыстауы
14417;14413;623853306;Бақалы қыстауы
14418;14413;623853309;Домбыгүл қыстауы
14419;14413;623853311;Көктал қыстауы
14420;14413;623853317;Шонтық қыстауы
14421;14237;623855000;Қоскөл а.о.
14422;14421;623855100;Қоскөл а.
14423;14422;623855102;Ақбекет қыстауы
14424;14422;623855103;Боскөпе қыстауы
14425;14422;623855104;Ешкіқұм қыстауы
14426;14422;623855105;Жанабай қыстауы
14427;14422;623855106;Китар 1 қыстауы
14428;14422;623855107;Қосбармақ а.
14429;14422;623855108;Сарыөзек қыстауы
14430;14422;623855109;Таңқы қыстауы
14431;14422;623855111;Китар 2 қыстауы
14432;14422;623855112;Көктал қыстауы
14433;14422;623855113;Кәрікөң қыстауы
14434;14422;623855114;Мешіт 1 қыстауы
14435;14421;623855400;Құлжанбай а.
14436;14435;623855402;Ақжайлау қыстауы
14437;14435;623855403;Ақшелек қыстауы
14438;14435;623855404;Әбен қыстауы
14439;14435;623855405;Бақан 1 қыстауы
14440;14435;623855406;Бақан 2 қыстауы
14441;14435;623855407;Бакан 3 қыстауы
14442;14435;623855409;Зортөбе қыстауы
14443;14435;623855411;Имен қыстауы
14444;14435;623855412;Қоскен қыстауы
14445;14435;623855414;Қосқұдық қыстауы
14446;14435;623855416;Мойнақ қыстауы
14447;14435;623855418;Үрпен қыстауы
14448;14435;623855419;Шортанбай қыстауы
14449;14435;623855421;Ақсақал қыстауы
14450;14421;623855500;Нарөлген а.
14451;14450;623855502;Алтыкөл қыстауы
14452;14450;623855503;Қала қыстауы
14453;14450;623855504;Доңыз қыстауы
14454;14450;623855505;Қоңыртөбе қыстауы
14455;14450;623855506;Кішікиік қыстауы
14456;14450;623855507;Садық қыстауы
14457;14450;623855508;Шентай қыстауы
14458;14237;623863000;Мұқан Иманжанов атын.а.о.
14459;14458;623863100;Айыртау а.
14460;14459;623863102;Аққора қыстауы
14461;14459;623863104;Бесшілік қыстауы
14462;14459;623863105;Жаңақора қыстауы
14463;14459;623863107;Жылықуыс қыстауы
14464;14459;623863109;Қаражол 1 қыстауы
14465;14459;623863111;Қаражол 2 қыстауы
14466;14459;623863114;Тұяқ қыстауы
14467;14458;623863200;Қызылүй а.
14468;14467;623863202;Ақан қыстауы
14469;14467;623863203;Ақсай қыстауы
14470;14467;623863204;Арпабұлақ қыстауы
14471;14467;623863205;Балтай қыстауы
14472;14467;623863207;Жалаңаяқ қыстауы
14473;14467;623863208;Игібай қыстауы
14474;14467;623863209;Кәрікөң қыстауы
14475;14467;623863211;Қайыңдысай қыстауы
14476;14467;623863212;Қарағандысай қыстауы
14477;14467;623863213;Қособа қыстауы
14478;14467;623863214;Қызылдән қыстауы
14479;14467;623863215;Қыпшақпай қыстауы
14480;14467;623863216;Ноғай қыстауы
14481;14467;623863217;Омар қыстауы
14482;14467;623863218;Саламат қыстауы
14483;14467;623863219;Сарынсай қыстауы
14484;14467;623863221;Серәлі қыстауы
14485;14467;623863223;Ұзынбұлақ қыстауы
14486;14458;623863300;Талдысай а.
14487;14486;623863302;Ақши қыстауы
14488;14486;623863303;Балқан қыстауы
14489;14486;623863306;Керегетас қыстауы
14490;14486;623863307;Комсомол қыстауы
14491;14486;623863308;Қойлыкөң қыстауы
14492;14486;623863309;Қотыр қыстауы
14493;14486;623863311;Мыңшүкір қыстауы
14494;14486;623863312;Стандарт қыстауы
14495;14237;623865000;Мыйбұлақ а.о.
14496;14495;623865100;Мыйбұлақ а.
14497;14496;623865102;Баскөң қыстауы
14498;14496;623865103;Бесқауға қыстауы
14499;14496;623865104;Батыр қыстауы
14500;14496;623865105;Баймырза а.
14501;14496;623865106;Түпкірши қыстауы
14502;14496;623865107;Кент 1 қыстауы
14503;14496;623865108;Кент 2 қыстауы
14504;14496;623865109;Қопабай қыстауы
14505;14496;623865111;Көктабан қыстауы
14506;14496;623865112;Қозыбек қыстауы
14507;14496;623865113;Мектеп қыстауы
14508;14496;623865114;Апақай а.
14509;14496;623865115;Баскөң қыстауы
14510;14496;623865116;Басқауға қыстауы
14511;14496;623865117;Долағай қыстауы
14512;14496;623865118;Дүзгенжал қыстауы
14513;14496;623865119;Қандықарабас қыстауы
14514;14496;623865121;Қатынқұм қыстауы
14515;14496;623865122;Ортакөң қыстауы
14516;14496;623865123;Қотан-Шеңгел қыстауы
14517;14496;623865124;Қарақойын а.
14518;14496;623865125;Бақансалды қыстауы
14519;14496;623865126;Ермекбай қыстауы
14520;14496;623865127;Қарабаз қыстауы
14521;14496;623865128;Орталық қыстауы
14522;14496;623865129;Сәмен қыстауы
14523;14496;623865131;Қолан қыстауы
14524;14496;623865132;Тұрсынбай қыстауы
14525;14496;623865133;Тезекбай а.
14526;14495;623865200;Аққеңсе а.
14527;14526;623865202;Астауши қыстауы
14528;14526;623865204;Басбұлақ 1,2 қыстауы
14529;14526;623865205;Қамбар қыстауы
14530;14526;623865206;Қаратүзген қыстауы
14531;14526;623865207;Құрманбай қыстауы
14532;14526;623865208;Қыздыңшиі қыстауы
14533;14526;623865209;Қызылқұдық қыстауы
14534;14526;623865211;Малдыбай 1,2 қыстауы
14535;14526;623865212;Сарай қыстауы
14536;14526;623865213;Толғанбай қыстауы
14537;14526;623865214;Талды қыстауы
14538;14526;623865215;Тамаш қыстауы
14539;14526;623865216;Төрткөл қыстауы
14540;14526;623865217;Ханкелді қыстауы
14541;14237;623871000;Қаракеңгір а.о.
14542;14541;623871100;Бозтұмсық а.
14543;14542;623871102;Ағыбай қыстауы
14544;14542;623871103;Айқожа қыстауы
14545;14542;623871105;Дабыл қыстауы
14546;14542;623871106;Дүзен қыстауы
14547;14542;623871108;Кәрікөң қыстауы
14548;14542;623871111;Қазыбек қыстауы
14549;14542;623871112;Қарашоқы қыстауы
14550;14542;623871113;Қоянды қыстауы
14551;14542;623871114;Құмдыадыр қыстауы
14552;14542;623871115;Қызылтүрме қыстауы
14553;14542;623871116;Қызылүй қыстауы
14554;14542;623871117;Сиректас қыстауы
14555;14542;623871119;Тасқора қыстауы
14556;14542;623871121;Төлеубай қыстауы
14557;14542;623871122;Түйебай қыстауы
14558;14542;623871124;Шуылдақ қыстауы
14559;14542;623871125;Көкбұлақ а.
14560;14542;623871126;Бөрілі қыстауы
14561;14542;623871127;Құласу қыстауы
14562;14542;623871128;Теректі қыстауы
14563;14542;623871129;Калинино а.
14564;14542;623871131;Амантөбе а.
14565;14542;623871132;Бірман-Хамит қыстауы
14566;14542;623871133;Кішіқотыр қыстауы
14567;14542;623871134;Қызылүй қыстауы
14568;14542;623871138;Қызылшың қыстауы
14569;14542;623871139;Үлкенқотыр қыстауы
14570;14542;623871141;Ши қыстауы
14571;14542;623871142;Тоба қыстауы
14572;14542;623871143;Бегімбет қыстауы
14573;14542;623871144;Есжан қыстауы
14574;14542;623871145;Ақжар қыстауы
14575;14542;623871146;Есенбек қыстауы
14576;14542;623871147;Ишан қыстауы
14577;14542;623871148;Шірікбай қыстауы
14578;14542;623871149;Бейіс қыстауы
14579;14542;623871151;Шарықтас қыстауы
14580;14542;623871152;Түсіп қыстауы
14581;14542;623871153;Барақкөл қыстауы
14582;14542;623871154;Махат қыстауы
14583;14237;623875000;Сарысу а.о.
14584;14583;623875100;Жыланды а.
14585;14584;623875102;Жиделі а.
14586;14584;623875103;Қазыбек а.
14587;14584;623875104;Ахмет 2 қыстауы
14588;14584;623875105;Көктабан 1 қыстауы
14589;14584;623875106;Көктабан 2 қыстауы
14590;14584;623875107;Райыс қыстауы
14591;14584;623875108;Таукебай қыстауы
14592;14584;623875109;Тірсек қыстауы
14593;14584;623875111;Шыныбек қыстауы
14594;14584;623875112;Тасоба а.
14595;14584;623875113;Ахмет қыстауы
14596;14584;623875114;Күлен 3 қыстауы
14597;14584;623875115;Қаражігіт қыстауы
14598;14584;623875116;Оспан қыстауы
14599;14584;623875117;Табан қыстауы
14600;14584;623875118;Ерубай қыстауы
14601;14584;623875119;Аққыстау қыстауы
14602;14584;623875121;Арын қыстауы
14603;14584;623875122;Арай қыстауы
14604;14584;623875123;Күзек қыстауы
14605;14583;623875500;Түйемойнақ а.
14606;14605;623875502;Қарабидай қыстауы
14607;14605;623875503;Қосапан қыстауы
14608;14605;623875504;Қосқұдық 2 қыстауы
14609;14605;623875511;Түйемойнақ қыстауы
14610;14605;623875512;Үштаған қыстауы
14611;14605;623875514;Шекара қыстауы
14612;14605;623875515;рзд.280
14613;14237;623879000;Терісаққан а.о.
14614;14613;623879100;Терісаққан а.
14615;14613;623879200;Қоскөл а.
14616;14615;623879202;Бұхарбай қыстауы
14617;14615;623879204;Күнтуған қыстауы
14618;14615;623879205;Қоскөл қыстауы
14619;14615;623879208;Сарытоған қыстауы
14620;14615;623879212;Ұста 2 қыстауы
14621;0;630000000;Шығыс Қазақстан облысы
14622;14621;631000000;Өскемен Қ.Ә.
14623;14622;631000200;Ахмирово а.
14624;14622;631000300;Меновное а.
14625;14622;631000400;Прудхоз а.
14626;14622;631000500;Ново-Ахмирово а.
14627;14622;631000600;Ново-Троицкое а.
14628;14622;631000700;Ново-Явленка а.
14629;14622;631000800;Самсоновка а.
14630;14622;631010000;Өскемен қ.
14631;14621;632400000;Риддер Қ.Ә.
14632;14631;632400200;Үлбі к.
14633;14631;632400300;Бутаково а.
14634;14631;632400400;Лениногор орманшар
14635;14634;632400405;Тишинский а.
14636;14634;632400480;Лесное а.
14637;14634;632400485;рзд.71 км
14638;14631;632400500;Жоғарғы Хариузовка а.
14639;14638;632400503;Ларионов үйі
14640;14638;632400505;Громатуха а.
14641;14631;632400600;Поперечное а.
14642;14641;632400602;Болатов кыстауы
14643;14641;632400603;Кордон
14644;14641;632400604;Банников шарқож
14645;14641;632400605;Жуков шарқож
14646;14641;632400606;Глушаков омартасы
14647;14641;632400607;Каймаков шарқож
14648;14641;632400608;Кордон орманшар
14649;14641;632400680;Пригордное а.
14650;14641;632400682;Аэродромное а.
14651;14641;632400687;Крольчатник а.
14652;14631;632400700;Ульбастрой ст.
14653;14631;632400800;Коноваловка а.
14654;14631;632400900;Ливино а.
14655;14654;632400905;Резников омартасы
14656;14654;632400907;Ермолаевка а.
14657;14654;632400908;Гусликов қонысы
14658;14654;632400909;Сыромятников қонысы
14659;14654;632400911;Новая Королевка а.
14660;14654;632400912;Алаев Б. қонысы
14661;14654;632400913;Афанасева қонысы
14662;14654;632400914;Базилевский қонысы
14663;14654;632400915;Бурыкин қонысы
14664;14654;632400916;Гусликов қонысы
14665;14654;632400917;Кармуков қонысы
14666;14654;632400918;Немцев қонысы
14667;14654;632400919;Пыриков қонысы
14668;14654;632400921;Сизев қонысы
14669;14654;632400922;Синельников қонысы
14670;14654;632400923;Сорокин қонысы
14671;14654;632400924;Кривошапов қонысы
14672;14654;632400925;Черенков қонысы
14673;14654;632400926;Черков қонысы
14674;14654;632400927;Ягин шарқож
14675;14654;632400928;Сегізінші Март а.
14676;14654;632400929;Козлов қонысы
14677;14654;632400931;Кривых қонысы
14678;14654;632400932;Немцев қонысы
14679;14654;632400933;Сазонов шарқож
14680;14654;632400934;Синюшонок а.
14681;14654;632400935;Алаев қонысы
14682;14631;632410000;Риддер қ.
14683;14621;634000000;Глубокое ауданы
14684;14683;634030000;Глубокое а.о.
14685;14684;634030100;Глубокое а.
14686;14683;634033000;Алтай а.ә.
14687;14686;634033100;Алтай а.
14688;14683;634037000;Белоусов а.о.
14689;14688;634037100;Белоусовка а.
14690;14683;634039000;Бобров а.о.
14691;14690;634039100;Бобровка а.
14692;14690;634039300;Солнечное а.
14693;14683;634041000;Веселов а.о.
14694;14693;634041100;Веселовка а.
14695;14693;634041200;Заречное а.
14696;14683;634045000;Жоғарғы Березовка а.ә.
14697;14696;634045100;Жоғарғы Березовка а.
14698;14683;634047000;Берёзовка а.о.
14699;14698;634047100;Березовка а.
14700;14699;634047102;Красная Заря а.
14701;14683;634049000;Ертіс а.о.
14702;14701;634049100;Прапорщиково а.
14703;14702;634049105;Қызылпартизан а.
14704;14701;634049300;рзд.226 км
14705;14701;634049400;Уварово а.
14706;14701;634049500;Черногорка а.
14707;14683;634051000;Кожохов а.о.
14708;14707;634051100;Кожохово а.
14709;14708;634051108;Еңбек және демалыс лагері
14710;14708;634051111;ферма
14711;14707;634051200;Прогресс а.
14712;14683;634053000;Краснояр а.о.
14713;14712;634053100;Предгорное а.
14714;14713;634053103;Теміржол өткелі 174 км
14715;14713;634053105;Теміржол өткелі 195 км
14716;14712;634053300;Перевальное а.
14717;14683;634055000;Быструха а.о.
14718;14717;634055100;Быструха а.
14719;14718;634055105;Қыстау
14720;14718;634055108;КХ Фараджев
14721;14718;634055111;Александровка мекені
14722;14717;634055300;Зимовье а.
14723;14683;634057000;Малоубинское а.о.
14724;14723;634057100;Малоубинка а.
14725;14724;634057103;Волчиха а.
14726;14724;634057105;Маховка а.
14727;14723;634057400;Қарақожа а.
14728;14683;634061000;Опытное поле а.о.
14729;14728;634061100;Опытное поле а.
14730;14729;634061103;СТФ
14731;14729;634061105;Бригада а.
14732;14729;634061106;Шалғай ферма
14733;14729;634061108;ТПБ учаскесі
14734;14683;634063000;Секисов а.о.
14735;14734;634063100;Секисовка а.
14736;14735;634063105;Календарка а.
14737;14735;634063106;Коммунна а.
14738;14735;634063108;Лифага а.
14739;14734;634063300;Белокаменка а.
14740;14734;634063600;Новомихайловка а.
14741;14734;634063700;Планидовка а.
14742;14683;634065000;Ушанов а.о.
14743;14742;634065100;Ушаново а.
14744;14742;634065200;Каменный Карьер а.
14745;14742;634065400;Степное а.
14746;14683;634067000;Тархан а.о.
14747;14746;634067100;Тарханка а.
14748;14747;634067103;Теміржол өткелі 275 км
14749;14746;634067200;Веселое а.
14750;14746;634067300;Винное а.
14751;14746;634067500;Ново-Ульбинка а.
14752;14746;634067600;Үлбі перевалочная ст.
14753;14746;634067700;Таулы Үлбі а.
14754;14746;634067800;Топиха а.
14755;14683;634069000;Черемшан а.о.
14756;14755;634069100;Черемшанка а.
14757;14756;634069104;Ряжи а.
14758;14756;634069105;Солнышко пионерлагері
14759;14756;634069109;Орловка а.
14760;14621;634600000;Зайсан ауданы
14761;14760;634620000;Зайсан қ.ә.
14762;14761;634620100;Зайсан қ.
14763;14760;634633000;Біржан а.о.
14764;14763;634633100;Біржан а.
14765;14764;634633105;Біріншы а.
14766;14764;634633107;Нәсілбек а.
14767;14764;634633109;Қызылағаш а.
14768;14764;634633113;Қалихан а.
14769;14763;634633200;Ақарал а.
14770;14769;634633207;Кардон а.
14771;14769;634633208;Тасбай а.
14772;14763;634633300;Қуаныш а.
14773;14772;634633307;Жайыр а.
14774;14772;634633308;Қалқабай а.
14775;14772;634633315;Жол Жайыр а.
14776;14772;634633317;Сексен а.
14777;14760;634635000;Қаратал а.о.
14778;14777;634635100;Қаратал а.
14779;14777;634635200;Жіңішкесу а.
14780;14779;634635203;Үштерек а.
14781;14777;634635300;Қабырғатал а.
14782;14781;634635302;Елеке а.
14783;14781;634635303;Жиде а.
14784;14781;634635304;мекен 4
14785;14781;634635305;мекен 10
14786;14781;634635306;мекен 13
14787;14781;634635307;мекен 15
14788;14781;634635308;мекен 16
14789;14781;634635311;мекен 5
14790;14781;634635312;мекен 14
14791;14781;634635313;Тоғызбай а.
14792;14777;634635400;Қосқора а.
14793;14792;634635402;Ақкезең а.
14794;14792;634635404;Боқтыбұлақ а.
14795;14792;634635405;Елегенбұлақ а.
14796;14792;634635406;Қуқарағай а.
14797;14792;634635407;Құйған а.
14798;14792;634635408;Майкапшагай а.
14799;14792;634635409;Майшілік 1 а.
14800;14792;634635411;Ласты а.
14801;14792;634635413;Сүйімбұлақ а.
14802;14792;634635415;Тойжан а.
14803;14792;634635417;Түбек а.
14804;14792;634635418;Жабай а.
14805;14792;634635419;Кордон а.
14806;14792;634635421;Тасбаз а.
14807;14777;634635500;Үлкен Қаратал а.
14808;14807;634635502;Әміребаз а.
14809;14807;634635503;Арбақан а.
14810;14807;634635504;Ақши 1 а.
14811;14807;634635505;Ақши 2 а.
14812;14807;634635506;Дөңбекқора а.
14813;14807;634635507;Жадыра а.
14814;14807;634635508;Жазыққора а.
14815;14807;634635509;Кордон 1 а.
14816;14807;634635511;Кордон 2 а.
14817;14807;634635513;Қарасу а.
14818;14807;634635515;Күйгенбаз а.
14819;14807;634635516;Түйебаз а.
14820;14760;634637000;Кеңсай а.о.
14821;14820;634637100;Кеңсай а.
14822;14821;634637102;Айдағарлы а.
14823;14821;634637103;Аяққы Еділ а.
14824;14821;634637104;Басқы Еділ а.
14825;14821;634637105;Екіаша а.
14826;14821;634637106;Ешкібаза а.
14827;14821;634637107;Қизат 1 а.
14828;14821;634637108;Қизат 2 а.
14829;14821;634637109;Ортанғы Еділ а.
14830;14821;634637111;Сарқырама а.
14831;14821;634637112;Сарши а.
14832;14821;634637115;Шұрық а.
14833;14820;634637200;Бақасу а.
14834;14820;634637300;Жарсу а.
14835;14834;634637303;Комсомол а.
14836;14820;634637600;Сарыжыра а.
14837;14836;634637609;Нүкенбаз
14838;14836;634637613;Ескі бірінші а.
14839;14760;634639000;Қарабұлақ а.о.
14840;14839;634639100;Қарабұлақ а.
14841;14840;634639105;Тасқора а.
14842;14839;634639200;Дауал а.
14843;14842;634639202;Аяққы Жаманқара а.
14844;14842;634639204;Орта Жаманқара а.
14845;14842;634639205;Сарқырама а.
14846;14842;634639206;Шәйбұлақ а.
14847;14842;634639207;Басқы Жаманқара а.
14848;14842;634639208;Бурақан а.
14849;14842;634639209;Аяққы Шұңқырбай а.
14850;14842;634639211;Қоршат а.
14851;14842;634639213;Өлеңсай а.
14852;14842;634639214;Қараталды а.
14853;14842;634639215;Ауызталды а.
14854;14842;634639216;Сиырбай а.
14855;14842;634639217;Раушан а.
14856;14842;634639218;Тарлаулы а.
14857;14842;634639219;Ақша а.
14858;14842;634639221;Шолақбұлақ а.
14859;14839;634639400;Мұқашы а.
14860;14859;634639403;Жайдақ а.
14861;14859;634639404;Тоқашбай а.
14862;14859;634639405;Центральный а.
14863;14859;634639406;Ыдыржи а.
14864;14839;634639500;Сәтбай а.
14865;14864;634639503;Аяққы Жеміл а.
14866;14864;634639504;Жорғабай а.
14867;14864;634639506;Половинка а.
14868;14864;634639509;Желші а.
14869;14864;634639511;Аэропорт а.
14870;14864;634639512;Рахметола а.
14871;14760;634643000;Сарытерек а.о.
14872;14871;634643100;Сарытерек а.
14873;14872;634643105;Қызылқия а.
14874;14872;634643106;Жалпақ а.
14875;14872;634643107;Кардон а.
14876;14871;634643200;Аққойын а.
14877;14876;634643202;Әңгіме а.
14878;14876;634643203;Мәңке а.
14879;14876;634643207;Ескі Орталық а.
14880;14876;634643209;Қызыл-Қора а.
14881;14876;634643211;Көлебай а.
14882;14876;634643213;Тоқтарбай а.
14883;14876;634643215;Сарышоқы а.
14884;14871;634643300;Шалқар а.
14885;14871;634643600;Көгедай а.
14886;14885;634643605;Кеңарал а.
14887;14885;634643606;Қарақұм 1 а.
14888;14885;634643607;Қарақұм 2 а.
14889;14885;634643608;Қызылбаз а.
14890;14885;634643609;Мешел а.
14891;14885;634643611;Детдом а.
14892;14885;634643612;Алпар а.
14893;14885;634643613;ЛСП
14894;14885;634643614;Жаңабаз а.
14895;14760;634645000;Айнабұлақ а.о.
14896;14895;634645100;Айнабұлақ а.
14897;14896;634645105;Кировзавод
14898;14896;634645106;Жемдеуцехы
14899;14896;634645107;Қосағаш 1 а.
14900;14896;634645109;Қызылбаз а.
14901;14896;634645123;Хадиша а.
14902;14896;634645124;Талды а.
14903;14896;634645125;Айбала а.
14904;14896;634645126;Мәдени а.
14905;14896;634645127;Шолақбұлақ а.
14906;14896;634645128;Окей а.
14907;14896;634645129;Сарытұмсық а.
14908;14896;634645131;Ақтам а.
14909;14896;634645132;Таянбай а.
14910;14896;634645133;Ашылы а.
14911;14896;634645134;Үңгірқора а.
14912;14895;634645200;Жаңатұрмыс а.
14913;14912;634645202;Азанбай а.
14914;14912;634645203;Биебау а.
14915;14912;634645204;Бүргенді а.
14916;14912;634645205;Күйан а.
14917;14912;634645206;Сандықтас а.
14918;14912;634645207;Ұранбай а.
14919;14912;634645208;Үлкенжеменей а.
14920;14912;634645209;Қайнар а.
14921;14912;634645211;Кіші Жеменей а.
14922;14912;634645212;Құйған -2 а.
14923;14912;634645213;Лагерь а.
14924;14912;634645214;Ұранбай-2 а.
14925;14895;634645400;Қайнар а.
14926;14925;634645402;Петроград а.
14927;14925;634645404;Октябрь 2 а.
14928;14895;634645600;Шүршітсу а.
14929;14928;634645602;Айдапкел 2 а.
14930;14928;634645603;Ащылы а.
14931;14928;634645604;Қыңырбайқисық а.
14932;14928;634645605;Айдапкел 1 а.
14933;14928;634645606;Ақсай а.
14934;14928;634645607;Доланалы а.
14935;14928;634645608;Қызыл а.
14936;14928;634645609;Қызыл-баз а.
14937;14928;634645611;Мешін а.
14938;14760;634647000;Дайыр а.о.
14939;14938;634647100;Дайыр а.
14940;14939;634647102;Ақсу а.
14941;14939;634647103;Алтыбай а.
14942;14939;634647104;Аяған а.
14943;14939;634647107;Көлеңке а.
14944;14939;634647108;Нұғыман а.
14945;14939;634647114;Андреш а.
14946;14939;634647115;Бекбай а.
14947;14939;634647116;6-мекен а.
14948;14938;634647200;Жамбыл а.
14949;14948;634647203;Ақшабай а.
14950;14948;634647206;Естімес а.
14951;14948;634647207;Кіші Орталық а.
14952;14948;634647208;Майчат а.
14953;14948;634647209;Тебеген а.
14954;14948;634647211;Үлкен Орталық а.
14955;14938;634647300;Көкжыра а.
14956;14955;634647305;Ботай баз а.
14957;14955;634647306;Жалғыз Ағаш а.
14958;14955;634647308;Кїшік жал а.
14959;14955;634647309;Орталық а.
14960;14760;634649000;Шілікті а.о.
14961;14960;634649100;Шілікті а.
14962;14961;634649103;Қазақстан а.
14963;14960;634649200;Жалшы а.
14964;14963;634649203;Көкбастау а.
14965;14963;634649209;Орта Көкбастау а.
14966;14960;634649300;Какенталды а.
14967;14966;634649303;Кеңбұлақ а.
14968;14960;634649500;Қарасай а.
14969;14960;634649600;Тасбастау а.
14970;14969;634649605;Құрт а.
14971;14969;634649607;Сарыши а.
14972;14969;634649611;Төстіков а.
14973;14969;634649613;Шукин а.
14974;14969;634649614;Кемпірбұлақ а.
14975;14621;634800000;Алтай ауданы
14976;14975;634820000;Алтай қ.ә.
14977;14976;634820100;Алтай қ.
14978;14976;634820200;Березовское а.
14979;14975;634821100;Серебрянск қ.
14980;14975;634835000;Жаңа Бұқтырма а.о.
14981;14980;634835100;Жаңа Бұқтырма а.
14982;14981;634835103;Көгілдіршығанақ демалыс үйі
14983;14980;634835200;Александровка а.
14984;14980;634835300;Березовка а.
14985;14975;634837000;Зубов а.о.
14986;14985;634837100;Зубовка а.
14987;14975;634839000;Малеевск а.о.
14988;14987;634839100;Малеевск а.
14989;14988;634839105;Ново-Калиновск а.
14990;14987;634839200;Богатырево а.
14991;14987;634839300;Быково а.
14992;14987;634839500;Путинцево а.
14993;14992;634839503;Козлушка а.
14994;14992;634839506;Шумовск а.
14995;14987;634839600;Ландман а.
14996;14975;634841000;Октябрь а.о.
14997;14996;634841100;Октябрьский а.
14998;14996;634841200;Бұқтырма ст.
14999;14996;634841300;Сажаевка а.
15000;14999;634841303;Алтайшығанағы турбазасы
15001;14996;634841400;Селезневка ст.
15002;14975;634843000;Никольский а.о.
15003;15002;634843100;Никольск а.
15004;15002;634843200;Алтайка а.
15005;15002;634843300;Бородино а.
15006;15002;634843400;Кремнюха а.
15007;14975;634845000;Парыгин а.о.
15008;15007;634845100;Парыгино а.
15009;15008;634845103;Бобровка а.
15010;15007;634845200;Баяновск а.
15011;15010;634845205;Жылыбұлақ а.
15012;15007;634845500;Кутиха а.
15013;14975;634847000;Полянское а.о.
15014;15013;634847100;Полянское а.
15015;15013;634847200;Васильевка а.
15016;15013;634847300;Дородница а.
15017;14975;634849000;Прибрежный а.о.
15018;15017;634849100;Прибрежный а.
15019;15017;634849200;Заводинка а.
15020;14975;634853000;Северный а.о.
15021;15020;634853100;Феклистовка а.
15022;15021;634853105;Кировск а.
15023;15020;634853200;Ермаковка а.
15024;15020;634853400;Северное а.
15025;14975;634855000;Соловьев а.о.
15026;15025;634855100;Соловьево а.
15027;15025;634855300;Жаңашаруа а.
15028;15025;634855400;Ленинск а.
15029;15028;634855403;Бедаревка а.
15030;15025;634855500;Маяк а.
15031;15025;634855600;Подорленок а.
15032;14975;634857000;Средигор а.о.
15033;15032;634857100;Средигорное а.
15034;15032;634857200;Александровка а.
15035;15032;634857300;Андреевка а.
15036;15032;634857400;Шірікқайың а.
15037;14975;634859000;Тұрғысын а.о.
15038;15037;634859100;Тұрғысын а.
15039;15038;634859103;Осиновка а.
15040;14975;634861000;Чапаев а.о.
15041;15040;634861100;Чапаево а.
15042;15040;634861200;Крестовка а.
15043;15040;634861300;Орловка а.
15044;15040;634861400;Пролетарка а.
15045;15040;634861500;Снегирево а.
15046;15040;634861600;Шығыс а.
15047;15046;634861602;Алтынсай а.
15048;14621;635200000;Күршім ауданы
15049;15048;635230000;Күршім а.о.
15050;15049;635230100;Күршім а.
15051;15050;635230102;Ақтас уч.
15052;15050;635230103;Мальковое уч.
15053;15050;635230104;Жіңішке уч.
15054;15050;635230105;Қатпанов уч.
15055;15050;635230106;Көкжыра уч.
15056;15050;635230107;Қызыл Терек уч.
15057;15050;635230108;Қызылтөбе уч.
15058;15050;635230109;Мойнақ уч.
15059;15050;635230111;Сартерек уч.
15060;15050;635230112;Шошқаферма уч.
15061;15050;635230113;Рахметолдин уч.
15062;15050;635230114;Құсферма уч.
15063;15050;635230115;Тастоғам уч.
15064;15050;635230116;Чупенов уч.
15065;15050;635230117;4 бригада уч.
15066;15050;635230118;10 бригада уч.
15067;15050;635230119;АБЗ уч.
15068;15050;635230121;Төре - Тоғам уч.
15069;15050;635230122;Діңгек а.
15070;15049;635230200;Алғабас а.
15071;15070;635230203;Армянбаз уч.
15072;15070;635230204;Жаңа баз 1 уч.
15073;15070;635230205;Тораңғы уч.
15074;15070;635230206;Жаңа баз 2 уч.
15075;15070;635230207;Кіші Аққұдық уч.
15076;15070;635230208;Стрижка уч.
15077;15070;635230209;Шешен баз уч.
15078;15070;635230211;Шонабай уч.
15079;15070;635230212;Үлкен Аққұдық уч.
15080;15049;635230400;Топтерек а.
15081;15080;635230403;Қабақ уч.
15082;15080;635230405;Қараөзек уч.
15083;15048;635233000;Абай а.о.
15084;15083;635233100;Бурабай а.
15085;15084;635233102;Байжан а.
15086;15084;635233104;Жұман а.
15087;15084;635233106;Конный а.
15088;15084;635233111;Тұма а.
15089;15084;635233113;Орталық а.
15090;15084;635233114;Нұғыман уч.
15091;15084;635233115;Көкжота уч.
15092;15084;635233116;Төсқайың а.
